date,distance_km,weight_kg,capacity_kg,utilization,vehicle_code,product_risk,sla_factor,loyalty_factor,seasonal_factor,fuel_index,toll_inr,labour_index,demand_index,weather_risk,security_risk,regulatory_index,geopolitical_index,transit_hours,tariff_inr
2025-06-30 05:20:01.920384,954.7137056315287,5563.8727361563915,7000,0.794838962308056,4,1.1170207331200581,1.0,0.92,1.1577875433739189,1.1224080035122708,665.4535609598954,1.064245379824069,1.0831124508140533,0,0,0.9173259769971317,1.0227707995312576,25.369429925217847,24737.23283263843
2025-06-30 10:35:27.305461,522.4084431149197,7608.420642174028,16000,0.4755262901358768,3,1.172193067117703,1.28,0.97,0.9738185563659809,1.048338634308826,319.23572850816396,1.0472333635816782,0.9044234841352421,0,0,1.0024114535171433,1.014251639840442,11.864821284669203,17156.02275751025
2025-06-30 15:50:52.690538,1551.511534061122,556.8249986667821,1500,0.3712166657778547,1,1.0621705360565445,1.0,0.97,1.0926977170021563,1.0203337932476622,1237.3507417675653,1.132664148629304,0.9056676581866596,0,1,0.9869290584665773,1.0119812439239761,42.69953365267226,23797.52258650979
2025-06-30 21:06:18.075615,728.5387052832959,7184.349301376979,16000,0.4490218313360612,1,1.0234267630171798,1.0,1.0,1.0157170691352946,0.903318073833608,589.7583417816334,0.9068966550277514,0.9225769934499161,0,0,1.0450948089694043,1.0255871707050548,19.13452758642155,11589.98713525582
2025-07-01 02:21:43.460692,1158.7911114889762,1123.631168244731,1500,0.7490874454964874,1,1.1535850453691767,1.0,0.97,1.0582459296805258,1.0701739416714555,841.5132091101235,1.013856600256696,1.0254383802214886,2,0,1.0209598494097818,0.9974941347386107,28.78818074444951,20764.13457319014
2025-07-01 07:37:08.845769,466.76151746248513,4829.06913738276,7000,0.6898670196261086,2,1.1083707085056926,1.28,0.92,1.1286944874330178,1.038511550996271,411.5042707445898,0.9437940150436276,0.9532750067892357,0,1,1.0262422402156803,0.9607085875525792,11.490709245070184,13780.14061182395
2025-07-01 12:52:34.230846,59.44591712688107,11710.132172808459,16000,0.7318832608005287,2,1.1853046931381175,1.28,0.97,0.9046183745387713,1.060811720066626,51.45513007291149,1.0931464084183804,0.9108102120355431,2,0,1.0155888802680841,1.0032358121510243,1.325011252832031,14149.284326455969
2025-07-01 18:07:59.615923,742.374300713565,1350.148913859578,1500,0.9000992759063854,3,1.1059277325785106,1.0,0.92,1.1992806850801863,1.0827112808520962,602.7792981538207,0.9668422740014316,1.0741984050912374,1,0,1.0031434896502505,1.032534918349362,17.29745380899831,14965.591401165979
2025-07-01 23:23:25.001000,977.263518965965,8170.651258869894,16000,0.5106657036793684,2,1.1861795714214323,1.0,1.0,1.0283804801505387,1.1268805573634924,711.1647132916262,1.0605101337375027,1.037574028544989,0,1,1.025066894458672,1.0090308419737644,24.83203342536033,27708.41413675685
2025-07-02 04:38:50.386077,840.6961934896067,4917.9832352202875,7000,0.7025690336028982,3,1.1117237004000522,1.14,0.97,0.9114697994237937,0.9108222519483243,489.895449784197,0.9730396922738584,1.108189187923083,1,1,0.9993601172799259,0.9907019895840784,23.92201462874194,16538.539694310082
2025-07-02 09:54:15.771154,1732.5754957784764,3481.5001162471704,7000,0.4973571594638815,2,1.172193672161041,1.0,0.97,0.984572198806845,0.896881845288888,1275.2650044304194,1.0252159126568787,0.9743441853094942,1,0,1.0385282825458717,1.0196038468516369,31.949648212994965,22653.131872768365
2025-07-02 15:09:41.156231,1279.6395335767004,4720.0178921552215,7000,0.6742882703078888,1,1.1585639393623486,1.14,0.92,1.0481844185652847,1.011852324045753,771.7566030117886,0.9934889842871889,1.0342783748106052,2,1,0.9679294482225803,1.0096530691737926,30.35833023750422,26325.506272705083
2025-07-02 20:25:06.541308,1792.3138961100765,395.50595494998936,750,0.5273412732666525,1,1.0585381588836287,1.28,1.0,0.9845539162041884,0.9261985464892629,1006.2635051728814,0.9991729117763843,1.1120294025925965,2,1,1.0311358801060648,0.9946052680448642,39.25794893053809,29905.610829519926
2025-07-03 01:40:31.926385,548.7316603073002,5592.980852228727,7000,0.7989972646041038,3,1.068067631519149,1.0,1.0,0.8761685639593983,0.9123436655642096,439.9580571945174,1.0200178660244879,0.9217975327787654,0,1,0.9891173716834587,1.0029768859138866,16.90214121460839,9459.627034662295
2025-07-03 06:55:57.311462,1425.569571302685,157.10116643303962,1500,0.10473411095535974,0,1.1978230149542304,1.0,0.92,1.0477439249442178,1.09760766008622,1202.873622465493,1.0551704633058654,0.9804569749042398,2,1,1.0203836843856953,0.9920655159385009,35.187270632264294,24136.306602051336
2025-07-03 12:11:22.696539,1011.1162798952396,441.20979031620544,1500,0.2941398602108036,1,1.050821568078601,1.0,1.0,0.9822600349174814,0.9192749923912736,600.5548309816775,0.9934410771471697,1.1293511533073648,1,1,0.9528479739440865,1.0153708738890845,25.051265760430507,13705.422829482175
2025-07-03 17:26:48.081616,1110.8746291460864,275.0953969851901,750,0.36679386264692015,1,1.1534501223774072,1.28,0.97,1.0920911961748148,0.9991146293438415,810.3567748598579,1.05348171614156,1.04176048247227,2,1,1.0080908964282602,0.9775025820265267,27.673496515170257,25333.251665574426
2025-07-03 22:42:13.466693,1774.8894307851317,713.1412917195034,750,0.9508550556260046,3,1.031926429039407,1.0,1.0,0.9545290111573318,0.869485941640163,1328.6832375801428,1.062270027968535,1.0264494295414677,1,0,0.9954663765595875,1.008248803168107,39.34317404146616,20569.412250136716
2025-07-04 03:57:38.851770,1185.8272795582327,8901.465466723617,16000,0.5563415916702261,0,1.1661348416748332,1.0,0.97,1.220922364121723,1.0050431250006502,861.6311479308036,0.9749735552823456,1.0365269823978795,0,1,0.9986397828066781,1.0217316491379596,28.964667664270618,29807.028050523943
2025-07-04 09:13:04.236847,1620.3999838980292,641.8750379974907,1500,0.42791669199832716,2,1.0491237669074518,1.28,1.0,1.0810903262985867,1.0946254045010362,1036.6006008652275,1.1131115411938093,1.1500721104356453,1,0,0.9469738468517507,1.0059480229507791,40.226285974048,41744.73182766117
2025-07-04 14:28:29.621924,1313.2066666266635,695.8213560784569,1500,0.46388090405230464,3,1.1306943820052895,1.0,1.0,1.055743555474219,1.0970474612516512,1124.7391283425852,1.044710841305743,1.0378336410636737,2,0,1.0009865169302474,1.0062317142193669,31.306780036138832,24150.757153475533
2025-07-04 19:43:55.007001,251.11036606143136,1773.2401928124893,3500,0.5066400550892827,4,1.1241335673021482,1.14,0.97,1.0898498733223816,1.0835993753109265,161.19498059518685,0.9741150075295935,1.0441007119982189,2,1,1.0038906328082757,1.0017503721487426,5.964450046225887,8165.139372745311
2025-07-05 00:59:20.392078,1266.4770858221048,6167.331457718017,7000,0.8810473511025739,2,1.0447731356673735,1.0,1.0,0.8942790131348916,0.9937302424854739,752.3686539842295,1.0368413956699072,1.0384930094080456,2,1,0.9465517776786458,1.0133649612785465,34.084127361787544,20510.395130040833
2025-07-05 06:14:45.777155,884.6601699167305,3381.357976892434,3500,0.9661022791121241,4,1.1081087306476518,1.28,1.0,1.000243351480904,1.0889203615126186,566.2215998361171,1.0623055375424666,0.894566292215222,2,0,0.9654791039440889,0.9910181475059631,19.248453670035143,20221.500205850996
2025-07-05 11:30:11.162232,1655.8664375436579,3009.1186151817265,3500,0.8597481757662075,3,1.1934345655974425,1.28,0.97,1.1826416616572466,1.0344064997787714,1305.662908565733,1.0353807475408923,1.0852352876264821,1,1,1.0047306953091033,0.996736619347545,41.72314204648233,46874.60770231284
2025-07-05 16:45:36.547309,1457.131143763058,13719.857393232856,16000,0.8574910870770536,3,1.149716456593446,1.28,0.97,1.0143893847483763,0.9648842959987766,1061.7002791256903,1.0121123655941433,0.9660964266896468,0,1,1.0122071601261085,0.977475025581249,35.03796818865845,37921.09953768847
2025-07-05 22:01:01.932386,209.83907050282477,976.8975995097029,3500,0.27911359985991513,1,1.2183839678018165,1.14,0.97,1.034973934613976,1.0305361215622302,144.44907263166124,0.7929177753727613,0.9264012862355511,0,0,0.9984815279534872,0.9932522291341114,4.37280375702258,3985.1083167437628
2025-07-06 03:16:27.317463,262.70026748506626,2392.6718521022085,7000,0.3418102645860298,4,1.1726019374191632,1.14,0.92,1.0026800414256916,1.0708538811084525,208.11428811076428,0.9419586984345711,0.8828190466883009,2,0,1.0013478645156664,0.9498862320173266,4.898916641718774,7020.8437804520545
2025-07-06 08:31:52.702540,148.5595281925249,10183.108200036626,16000,0.6364442625022891,1,1.141560195546661,1.28,0.92,1.157160645010348,0.8937825687059682,115.37285132554062,1.0407157540057257,0.9015108143334247,1,0,1.0008069919862113,1.0007133202808722,3.3861694498794503,13225.218477812967
2025-07-06 13:47:18.087617,900.5096526716959,4833.665704680258,7000,0.6905236720971798,0,1.123904454114192,1.28,0.92,1.0204292560080637,0.9151666238697417,509.1610126677019,0.940766258652935,0.8357597091548293,2,1,0.9836545084741198,1.0154001915421667,25.704160565135762,14915.14567572101
2025-07-06 19:02:43.472694,168.3698725930516,211.82612707610488,750,0.2824348361014732,0,1.2062343021263202,1.0,0.97,0.9398531759009953,0.9885109934561768,133.24882593526448,1.0308318312870661,0.9477436597954769,2,0,0.9946528973301084,0.9983250956144809,4.121348515216836,3996.2413278897857
2025-07-07 00:18:08.857771,1309.529047420082,1157.4805282077984,1500,0.7716536854718656,3,1.1159429562175565,1.14,0.92,1.2463052098041187,0.9022593500132579,1105.8954984129246,1.0530841056120184,1.0008818032272386,1,0,0.9579526456326731,1.0230301739861822,26.800361762273756,23398.063244614437
2025-07-07 05:33:34.242848,1005.436482074518,1959.7703833933967,7000,0.2799671976276281,3,1.0885880095398803,1.14,0.92,0.9299981248000191,0.9011176464350775,744.1692458024235,0.9932431662967101,1.1355130810909375,0,0,0.982460227249314,1.0333843522032464,24.47625881296558,15036.277531016789
2025-07-07 10:48:59.627925,1508.6959061568277,1178.4835367566548,3500,0.3367095819304728,0,1.1835885874612027,1.0,0.97,1.0322095816430004,0.96635303426177,1103.1687290596126,0.8941200104471996,1.045464838838411,2,1,0.998727347699138,0.9995981595626857,33.28124442906465,21368.15866007602
2025-07-07 16:04:25.013002,521.6375248915864,564.1739762751744,1500,0.3761159841834496,4,1.2068537721624772,1.14,0.97,0.9726564557388064,1.0793591223633072,470.26143626786745,0.955794881174122,1.0628147062190396,2,0,1.0370781327576077,0.9750876388402022,11.521769637505049,11095.44828733436
2025-07-07 21:19:50.398079,946.4748918860248,1292.088412261928,1500,0.8613922748412853,1,1.1053617162180376,1.28,0.92,0.9838719135519937,1.0778520784912535,656.1101103048009,1.0410865653417603,1.1551446958967257,1,1,0.9963505567892083,1.0272866299228876,24.15425166878623,22111.87113778634
2025-07-08 02:35:15.783156,233.52644249121624,569.1566303878462,750,0.7588755071837949,3,1.0301924751947726,1.0,0.92,0.9552134042706683,1.0256864139163657,172.04994107764145,1.0754176982386605,0.7833897268994525,0,0,1.0618432389719272,1.0222304500212502,4.710962160979092,2769.4238904269155
2025-07-08 07:50:41.168233,1595.1827547042478,866.4253382276449,1500,0.5776168921517633,2,1.1338420200066772,1.28,0.97,0.9968006271264741,1.0144224791735699,1238.624947763967,0.875101946650771,1.0752499340196886,2,0,1.0578988614054905,1.0112237110222384,36.489745746442814,27005.385660519223
2025-07-08 13:06:06.553310,335.633808064463,5864.420578249839,7000,0.8377743683214056,2,1.1629940976243942,1.28,1.0,1.1187226601707336,1.1669982742732625,253.0260128557203,1.0048486520723554,1.0683410688160866,2,0,1.0020910493247097,0.9868884779916239,8.011526754693417,19696.01226376177
2025-07-08 18:21:31.938387,206.69299614696888,623.7265669517484,750,0.8316354226023311,3,1.0821999383003569,1.0,0.97,0.8878411022212918,0.9568519222028244,150.51740638242495,0.9119499416560146,1.1141283614001247,2,1,0.9875871029710649,1.009448434329881,4.999179378701128,4222.588383888085
2025-07-08 23:36:57.323464,388.9648123786504,7213.596581661617,16000,0.4508497863538511,4,1.164533348664219,1.0,1.0,1.1408646066043553,1.019285930798648,294.50001432182444,1.0054270018999663,0.8783335578726149,1,1,1.0679808131893758,0.9922140709537584,10.424736268941198,13140.28225758286
2025-07-09 04:52:22.708541,1456.060892483292,1204.940338108017,1500,0.8032935587386779,3,1.116831295381304,1.28,1.0,1.1270718453362383,0.9528809635300999,1274.8041533737512,0.9905786253752809,0.9883387629721816,2,1,1.022380000412868,0.9816576274550178,37.48662443430801,29600.795348975287
2025-07-09 10:07:48.093618,212.82078664031198,4569.895916823869,16000,0.2856184948014918,4,1.0662983486901552,1.28,0.92,1.0807247394406523,0.8970062930937682,173.36649681699814,1.141623433830828,0.9562113979942457,2,0,1.0131587040799874,1.008978941992515,5.61410304251081,9530.7689429084
2025-07-09 15:23:13.478695,1115.6088033377446,829.3589474399375,1500,0.5529059649599584,4,1.1384946702574221,1.0,1.0,1.0500936382056225,1.094790485183478,830.038135223089,0.9676723541212555,0.9240896630480303,0,0,0.9783551891003206,0.9756707883328363,21.833611840415788,16177.60380371307
2025-07-09 20:38:38.863772,1349.471808591848,3302.6809175968533,16000,0.20641755734980333,1,1.0855684644136046,1.0,0.92,1.0621311353458829,0.9755835653774025,918.8348275522649,1.0629276687298919,1.24813831210007,0,0,0.9871747786522244,1.0188968639521363,29.242233029834406,25057.04832449779
2025-07-10 01:54:04.248849,1358.1690598570963,1694.4026296124628,3500,0.4841150370321322,2,1.1731016108701553,1.28,0.97,1.1538729944221444,1.0555857575775949,939.2006069133421,1.0605374074856877,0.989055177094635,2,1,0.9699852948064003,1.0070390488768355,35.777094124364204,34804.73773841394
2025-07-10 07:09:29.633926,362.35807372943276,9093.267084647545,16000,0.5683291927904716,0,1.0006776061417089,1.0,1.0,0.9003372212416523,0.9803096808142245,299.31406186731687,0.9883066330336472,1.1234508586432146,0,0,1.0446398394320422,0.99721302077665,7.3391673108503,10951.902602932332
2025-07-10 12:24:55.019003,134.38259712026132,128.94489159334742,750,0.17192652212446324,4,1.1799991855097285,1.14,0.97,1.098183175186817,1.0997309731625355,83.65776542880357,1.0071309741082086,1.103512698367209,0,1,1.0150462682009165,0.9989602184087036,2.831495814348585,4644.423928393739
2025-07-10 17:40:20.404080,821.6313311956862,3614.460398910024,7000,0.5163514855585749,4,1.0674465610567672,1.28,0.92,0.9803062437379078,0.9202210665582821,774.18637769348,1.0000286147740105,0.9103818667292473,1,0,0.9906911401461267,0.9731707771612892,20.83810209789413,13898.734061584319
2025-07-10 22:55:45.789157,384.4114878090693,1029.7552329961795,1500,0.6865034886641197,4,1.2111178439655956,1.0,1.0,1.1060598017724834,1.0931130170270313,287.33114404104873,0.9553743192129767,0.9927378438266488,2,0,0.985831649357809,0.9746709247181919,8.711979970809665,9093.106538238995
2025-07-11 04:11:11.174234,1266.20568599974,979.0191169053961,1500,0.6526794112702641,3,1.16701627087736,1.0,0.97,0.9909119723968163,1.0715364295725955,810.0122265237694,0.950183575911637,1.0454244597593956,2,1,0.9702615169947445,1.0433209435367543,32.24077560524553,20407.633825933175
2025-07-11 09:26:36.559311,658.1297193883722,111.68887432646349,750,0.14891849910195132,4,1.0530288626484736,1.28,1.0,1.096549596931621,0.8564289988116056,503.1783889557124,0.9754100240026234,1.0755919963561564,0,0,0.9979049082144562,0.9962273616760993,14.27598987900072,11604.400597654992
2025-07-11 14:42:01.944388,822.6032453338095,2972.8914770780957,16000,0.185805717317381,3,1.215335814920926,1.28,0.97,0.9161211731951201,0.9586513659434482,564.2593659055125,0.9316955820375868,1.0697632350265067,0,1,1.0051211570470093,0.9644006281639845,18.70878264799039,16137.727704156701
2025-07-11 19:57:27.329465,226.43575625553848,2913.544349517388,7000,0.4162206213596269,1,1.1099077302392788,1.14,0.92,0.9045941262832597,1.081666291392846,162.2369268276726,0.9699765714334548,1.1977826952048392,1,1,0.931734904457899,1.0229630576498536,5.617931143559955,7934.001213736329
2025-07-12 01:12:52.714542,1032.4017586230402,13734.674409991921,16000,0.8584171506244951,1,1.1150432353982116,1.0,0.92,1.0309549727677139,1.1309862099616501,649.5234424242965,0.9882720127190252,1.121936349712473,2,0,0.9710742279894852,0.9743916127364044,27.865418929166406,30758.248666086565
2025-07-12 06:28:18.099619,354.3054365966355,3089.731567477192,3500,0.8827804478506263,2,1.2000939895006504,1.0,1.0,1.15484240210063,1.0572397054911997,258.96601591839624,1.009709151243384,1.0991240242994416,2,1,0.9797031492942649,1.014415266735458,8.488209325176461,12978.740590818348
2025-07-12 11:43:43.484696,1230.1995481240133,283.98868705285,750,0.3786515827371334,2,1.2020486748459929,1.28,0.97,1.0829027536936202,0.9682753529553254,713.7482170486742,1.0266210326518153,1.1271461503446976,2,0,1.0325645082143324,1.036854629813367,27.980690397867974,28149.169980377985
2025-07-12 16:59:08.869773,151.3246600225113,1120.5043150759661,1500,0.7470028767173108,3,1.1533141509276592,1.28,0.97,1.0823291570177267,0.9225328442719063,106.23153242702236,0.9882197424390998,1.16175064612865,1,0,0.983386720839656,0.9945724705287381,3.2059370639597753,5649.4048203304765
2025-07-12 22:14:34.254850,1757.212901299349,2168.780365907676,3500,0.6196515331164788,3,1.215258920703696,1.28,0.97,1.1088155050807218,1.0453323583438403,1201.6093320701912,0.9538548911637675,0.9839282679883288,0,0,0.9461690571165633,1.0289437410363251,39.47354466952775,36684.6232443655
2025-07-13 03:29:59.639927,1240.0353869898158,738.810024662617,750,0.9850800328834893,4,1.0723514681092317,1.28,1.0,1.0082418867514034,0.965918316684678,880.195136571434,1.0255334738960566,0.8978421612644583,1,0,0.9669715110770076,1.0183459375382526,27.13100376681532,19499.834779044268
